id,carat,cut,color,clarity,depth,table,x,y,z,price
148657,0.9,Good,H,VS2,63.8,60.0,6.07,6.05,3.87,2774
150478,0.31,Ideal,H,VVS2,61.7,56.0,4.37,4.39,2.7,625
82909,0.7,Ideal,D,VS1,60.9,57.0,5.7,5.73,3.49,3500
111992,1.01,Very Good,F,VS2,62.5,58.0,6.37,6.44,4.0,6332
179827,0.31,Premium,G,VS1,61.8,59.0,4.38,4.33,2.69,802
137294,0.32,Ideal,E,VS1,61.7,57.0,4.4,4.42,2.72,758
188025,0.36,Premium,H,VS2,62.1,58.0,4.55,4.52,2.82,629
63459,1.23,Premium,D,SI2,61.9,60.0,6.88,6.81,4.24,6905
170287,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.19,1816
168576,0.51,Ideal,G,VVS2,61.8,56.0,5.16,5.13,3.18,1777
87729,0.41,Premium,F,VVS1,60.1,59.0,4.84,4.76,2.88,1196
163847,0.33,Ideal,G,VS1,61.9,56.0,4.41,4.44,2.74,666
93009,1.15,Very Good,H,SI1,62.7,59.0,6.69,6.72,4.2,5094
26759,0.72,Ideal,G,VS1,61.7,55.0,5.74,5.77,3.55,3019
58978,1.52,Premium,I,SI1,62.9,55.0,7.29,7.33,4.59,8580
191204,1.39,Ideal,G,VS1,60.9,57.0,7.27,7.22,4.41,12000
16293,1.23,Very Good,F,VVS2,61.4,59.0,6.88,6.93,4.24,11175
77133,0.71,Premium,G,SI1,62.5,59.0,5.69,5.65,3.55,2096
100438,0.25,Ideal,F,VS1,62.3,55.0,4.03,4.06,2.52,580
166984,0.55,Ideal,E,SI1,62.2,56.0,5.25,5.27,3.27,1591
70390,2.01,Premium,D,SI1,58.1,59.0,8.29,8.25,4.81,15515
122803,0.53,Ideal,E,VS2,61.5,56.0,5.17,5.23,3.2,1550
126424,0.73,Premium,D,VS2,62.3,58.0,5.73,5.76,3.57,3290
46396,0.53,Very Good,F,SI1,62.5,56.0,5.13,5.16,3.22,1329
158705,0.53,Ideal,E,SI2,61.0,55.0,5.24,5.2,3.19,1145
147615,0.71,Premium,D,SI1,61.1,58.0,5.74,5.71,3.5,2795
140069,0.5,Premium,E,VS1,61.0,60.0,5.12,5.09,3.11,1813
151861,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.38,2.72,828
140103,0.9,Premium,H,SI2,62.0,59.0,6.14,6.18,3.81,3104
10164,0.52,Ideal,I,VS1,61.9,54.0,5.19,5.25,3.23,1138
99427,0.81,Very Good,H,SI2,63.2,57.0,5.9,5.85,3.71,2079
61488,0.42,Premium,F,SI1,60.4,59.0,4.83,4.86,2.93,880
193141,2.01,Ideal,H,SI1,60.4,60.0,8.15,8.19,4.94,17999
105444,0.71,Ideal,H,VVS2,61.6,56.0,5.73,5.73,3.53,2587
184694,0.31,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,977
59442,0.3,Premium,I,SI2,61.4,58.0,4.32,4.29,2.64,372
122703,1.65,Ideal,F,VS2,61.8,56.0,7.61,7.58,4.68,15393
51100,1.54,Ideal,F,VS1,63.0,57.0,7.31,7.34,4.62,15939
61832,2.01,Ideal,I,VS2,62.4,56.0,8.03,8.07,5.01,16778
95940,0.27,Ideal,F,VS2,61.2,57.0,4.2,4.15,2.57,477
79503,0.45,Ideal,I,SI1,61.8,56.0,4.96,4.9,3.04,957
176478,1.51,Premium,H,VS2,60.1,58.0,7.48,7.45,4.49,11119
50160,0.72,Ideal,G,VS2,61.6,56.0,5.73,5.79,3.55,3325
124219,0.81,Ideal,J,SI1,58.3,56.0,6.01,6.06,3.52,2117
22606,0.9,Ideal,D,VS2,62.8,57.0,6.11,6.14,3.86,6235
44254,1.2,Premium,H,VS2,59.2,59.0,6.91,6.85,4.09,6659
8400,0.3,Ideal,E,VS1,62.1,56.0,4.31,4.29,2.67,911
76716,0.44,Ideal,F,SI1,61.3,56.0,4.88,4.86,2.99,945
144788,1.01,Very Good,F,SI1,63.0,57.0,6.37,6.43,4.03,4939
54251,0.91,Good,E,SI2,63.5,56.0,6.06,6.12,3.87,3372
140362,2.03,Ideal,G,SI2,62.0,57.0,8.11,8.18,5.05,16425
33529,1.01,Ideal,F,SI2,60.6,57.0,6.52,6.47,3.94,5804
85666,0.44,Premium,G,VVS1,61.9,59.0,4.88,4.83,3.0,1151
40610,1.01,Good,G,VS2,63.6,60.0,6.31,6.27,4.0,5501
161479,0.34,Premium,H,VVS1,61.5,58.0,4.51,4.56,2.79,730
18891,0.34,Ideal,F,SI1,62.4,56.0,4.45,4.46,2.78,564
174780,0.34,Very Good,G,VS2,60.0,62.0,4.52,4.56,2.73,596
141892,0.52,Ideal,E,SI2,62.3,54.0,5.14,5.21,3.23,1223
142277,0.54,Premium,E,VS2,58.5,58.0,5.37,5.31,3.15,2016
68393,0.32,Ideal,F,VVS1,62.1,55.0,4.41,4.39,2.73,1021
52118,1.07,Ideal,H,SI1,61.6,56.0,6.53,6.61,4.05,5632
132152,0.31,Premium,G,VVS1,61.9,58.0,4.25,4.35,2.66,816
10509,1.01,Good,G,VVS2,63.4,60.0,6.31,6.34,4.01,7602
38701,0.7,Premium,E,VS1,61.7,59.0,5.71,5.74,3.53,3447
132434,0.51,Ideal,G,VS1,61.9,55.0,5.18,5.14,3.19,1758
147182,0.52,Ideal,G,SI1,60.7,57.0,5.22,5.18,3.15,1214
141629,1.54,Premium,G,VS1,60.6,61.0,7.38,7.46,4.5,13068
44025,1.5,Premium,E,VS2,60.2,62.0,7.4,7.44,4.47,14586
1731,0.71,Premium,E,SI1,60.7,58.0,5.76,5.82,3.52,2515
182229,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.89,2.99,1369
180351,2.01,Very Good,I,VS1,61.0,60.0,8.06,8.13,4.92,17904
142301,0.72,Ideal,F,VS1,61.7,56.0,5.74,5.72,3.53,2891
152571,0.9,Ideal,E,VS2,62.7,55.0,6.15,6.19,3.87,4854
22364,0.34,Ideal,G,VS2,62.4,56.0,4.43,4.48,2.78,596
119830,0.71,Premium,G,SI1,62.9,59.0,5.68,5.71,3.59,2515
46692,0.33,Ideal,H,VS2,61.4,55.0,4.45,4.49,2.74,521
126338,1.01,Premium,G,VS2,61.5,61.0,6.4,6.48,3.96,5999
23902,0.32,Premium,G,VVS2,62.1,59.0,4.39,4.37,2.72,936
127347,0.46,Ideal,H,IF,61.9,56.0,4.94,4.97,3.05,1138
160260,0.26,Ideal,G,VS2,62.1,56.0,4.08,4.12,2.55,490
167492,0.92,Good,H,SI1,63.6,56.0,6.16,6.13,3.92,3724
141946,0.73,Ideal,E,SI2,60.8,57.0,5.8,5.89,3.55,2376
174229,0.34,Ideal,F,VS1,61.9,55.0,4.48,4.51,2.78,990
168648,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3419
93091,1.01,Very Good,H,SI1,62.9,59.0,6.33,6.39,4.0,4712
51109,0.41,Premium,D,VVS1,61.3,60.0,4.8,4.76,2.93,1431
78533,1.53,Very Good,H,VS2,61.6,56.0,7.4,7.38,4.55,11267
78957,0.7,Premium,G,SI1,60.1,60.0,5.76,5.78,3.47,2106
182190,0.36,Ideal,G,SI1,63.0,57.0,4.53,4.51,2.85,612
134724,1.21,Premium,G,VS2,59.8,60.0,6.95,6.88,4.14,8391
76052,0.9,Premium,G,SI1,61.3,59.0,6.21,6.16,3.81,3208
75091,1.15,Ideal,I,SI1,61.8,56.0,6.77,6.72,4.16,5620
46367,1.16,Ideal,G,VVS2,61.7,55.0,6.79,6.73,4.18,9137
121296,0.72,Ideal,H,SI1,62.0,55.0,5.79,5.76,3.58,2499
83922,0.31,Good,F,VS1,63.8,57.0,4.27,4.31,2.74,640
57440,0.41,Premium,G,VVS1,61.3,58.0,4.76,4.72,2.91,1197
191890,0.7,Very Good,E,SI2,60.6,61.0,5.66,5.72,3.43,2106
70026,1.56,Premium,G,VS2,60.3,60.0,7.56,7.54,4.53,12295
100946,1.63,Ideal,G,VS2,62.5,56.0,7.58,7.49,4.71,13951
97697,1.04,Ideal,G,SI2,62.6,57.0,6.42,6.45,4.03,4290
83644,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.32,3.24,1694
77102,1.03,Premium,G,SI2,62.3,56.0,6.5,6.46,4.04,4793
24561,0.24,Ideal,F,VVS1,61.5,58.0,3.98,4.0,2.45,678
149759,0.51,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1656
109522,0.3,Premium,F,VS2,60.4,58.0,4.32,4.38,2.62,605
139733,0.9,Very Good,H,SI1,62.5,63.0,6.13,6.05,3.79,3192
13748,0.9,Premium,F,SI2,60.9,60.0,6.08,6.12,3.72,3507
64222,0.4,Very Good,H,SI1,62.9,54.0,4.67,4.7,2.94,691
17399,0.24,Ideal,F,VVS2,61.2,57.0,3.99,4.02,2.46,599
143162,1.01,Very Good,F,VS2,62.8,58.0,6.37,6.41,4.01,6915
181649,0.32,Ideal,I,IF,61.5,55.0,4.44,4.48,2.74,715
144902,0.31,Ideal,D,VVS2,62.5,56.0,4.32,4.35,2.71,754
49078,2.01,Very Good,G,SI1,61.2,58.0,8.07,8.13,4.95,17258
54692,0.71,Ideal,H,SI1,60.5,56.0,5.78,5.81,3.5,2379
79349,0.3,Premium,E,VS2,61.1,60.0,4.32,4.37,2.66,844
4424,1.6,Premium,H,VS1,62.6,58.0,7.42,7.47,4.67,14674
30358,0.3,Ideal,E,SI1,62.1,55.0,4.29,4.32,2.67,731
122395,0.71,Ideal,G,SI2,61.3,56.0,5.79,5.77,3.54,2247
68317,0.31,Very Good,H,VVS2,62.5,59.0,4.33,4.36,2.71,587
166773,1.51,Ideal,D,VS2,62.7,57.0,7.28,7.3,4.57,14445
117886,1.79,Ideal,H,SI1,61.5,55.0,7.86,7.74,4.81,12209
126355,0.41,Premium,G,VS2,62.3,59.0,4.75,4.78,2.97,827
173116,0.7,Very Good,F,VS2,62.8,60.0,5.64,5.68,3.55,2726
12521,0.7,Ideal,G,SI1,60.4,58.0,5.75,5.79,3.49,2241
118239,0.9,Very Good,H,SI2,60.8,60.0,6.14,6.19,3.75,2845
153867,0.51,Ideal,E,SI1,61.7,55.0,5.16,5.12,3.18,1546
62059,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,605
20467,0.9,Good,G,SI2,57.7,58.0,6.33,6.39,3.65,3340
42805,0.51,Very Good,E,SI1,60.8,61.0,5.15,5.19,3.14,1415
62186,1.2,Premium,G,VS2,62.6,58.0,6.75,6.71,4.22,7324
65719,1.1,Premium,F,VS2,61.3,58.0,6.61,6.64,4.06,7906
102021,0.26,Ideal,G,SI1,61.6,55.0,4.09,4.12,2.53,391
111439,1.17,Ideal,D,VS2,61.3,57.0,6.83,6.75,4.16,9891
75859,1.51,Premium,H,VS2,62.6,59.0,7.27,7.24,4.53,10306
122287,0.23,Very Good,E,VVS2,61.9,56.0,3.94,3.99,2.48,530
111528,1.23,Premium,F,VS2,60.4,58.0,6.98,6.92,4.21,8828
145291,1.02,Ideal,F,SI1,62.6,58.0,6.47,6.43,4.03,5761
25739,1.57,Premium,G,VVS2,62.2,56.0,7.46,7.49,4.65,14855
75787,1.11,Very Good,H,SI2,63.0,55.0,6.5,6.55,4.12,3555
87157,0.3,Ideal,F,VS2,62.1,56.0,4.27,4.3,2.66,573
93214,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.01,3300
167070,0.51,Premium,D,VS1,61.4,58.0,5.16,5.13,3.16,1793
27860,0.72,Premium,E,VS2,60.8,60.0,5.77,5.74,3.5,2613
153890,1.33,Premium,J,SI2,61.3,59.0,7.1,7.06,4.33,6088
45987,0.31,Ideal,F,SI1,61.9,56.0,4.34,4.37,2.7,516
153776,0.25,Very Good,F,VVS2,61.1,56.0,4.11,4.13,2.52,783
27618,1.41,Ideal,I,VVS2,61.3,55.0,7.23,7.18,4.41,10725
58558,0.32,Premium,H,VS1,61.0,59.0,4.39,4.41,2.68,720
50794,2.2,Ideal,G,SI2,61.3,55.0,8.42,8.48,5.16,17986
121871,1.29,Premium,J,VS2,62.4,60.0,6.92,6.96,4.33,5846
34146,0.36,Ideal,E,VVS1,62.7,57.0,4.51,4.56,2.84,1097
56200,2.06,Premium,J,VS1,62.0,60.0,8.14,8.09,5.05,14581
23571,1.04,Premium,G,VS2,61.3,59.0,6.55,6.49,4.0,6296
7609,0.7,Fair,I,VS1,57.2,62.0,5.93,5.91,3.38,2330
49139,0.56,Ideal,F,VS1,61.7,56.0,5.33,5.31,3.28,2131
115175,0.43,Ideal,G,IF,61.5,55.0,4.86,4.91,3.0,1433
59113,0.54,Ideal,D,VS1,61.2,55.0,5.27,5.25,3.22,1934
60249,0.24,Very Good,F,VVS2,60.1,60.0,3.96,4.01,2.43,532
188457,1.24,Premium,G,SI2,62.5,60.0,6.83,6.86,4.28,4861
119882,1.02,Ideal,H,SI2,62.2,56.0,6.43,6.46,4.01,4664
89687,0.31,Ideal,E,SI1,62.4,57.0,4.37,4.33,2.71,698
147607,2.03,Premium,I,VS2,62.7,58.0,8.06,7.99,5.03,15119
68681,1.52,Good,H,SI1,64.2,58.0,7.29,7.19,4.64,8982
91702,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.4,4.02,4338
189922,1.93,Ideal,H,SI1,60.9,57.0,8.07,8.0,4.91,12937
26657,1.28,Premium,H,SI2,61.0,59.0,7.02,6.96,4.26,5771
155129,0.76,Ideal,D,VS2,61.9,55.0,5.83,5.85,3.63,3481
33549,1.59,Ideal,J,VS1,62.8,54.0,7.46,7.45,4.69,8517
30754,0.39,Ideal,G,SI1,62.1,54.0,4.68,4.72,2.92,855
105395,0.52,Ideal,D,SI2,61.4,56.0,5.19,5.23,3.2,1408
13774,1.54,Ideal,D,VS2,62.4,56.0,7.36,7.4,4.6,16287
1678,0.41,Ideal,D,SI1,61.0,56.0,4.79,4.82,2.93,810
148672,0.63,Very Good,J,IF,62.3,58.0,5.49,5.44,3.41,1915
14276,0.39,Ideal,F,VS2,61.5,56.0,4.7,4.74,2.9,885
11985,0.3,Ideal,D,VS2,62.5,55.0,4.26,4.28,2.67,692
10616,1.1,Premium,E,SI1,62.8,59.0,6.56,6.51,4.11,5469
12847,1.02,Premium,D,SI2,59.4,59.0,6.55,6.58,3.89,4390
73714,0.4,Premium,D,SI1,62.4,58.0,4.69,4.73,2.94,852
159611,0.34,Ideal,H,VS1,62.0,55.0,4.5,4.47,2.79,687
89743,0.97,Very Good,H,SI2,61.9,54.0,6.32,6.37,3.91,3013
97148,2.01,Good,I,VS1,59.6,60.0,8.18,8.24,4.87,18124
163850,0.31,Very Good,G,VS2,59.9,61.0,4.37,4.4,2.63,471
19593,1.01,Good,D,SI2,64.0,58.0,6.31,6.26,4.03,4566
162364,0.8,Ideal,F,SI1,61.3,54.0,6.01,6.06,3.69,3090
77267,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.71,3.55,2243
46749,0.71,Ideal,I,SI1,61.2,56.0,5.79,5.74,3.53,2365
149451,0.91,Good,H,SI1,64.2,63.0,6.04,6.09,3.88,3423
13321,0.31,Ideal,F,VVS1,60.9,56.0,4.35,4.39,2.67,820
23560,1.01,Ideal,G,VS1,62.5,57.0,6.44,6.38,4.01,6989
11202,0.32,Very Good,D,SI2,63.1,55.0,4.39,4.33,2.75,591
190725,0.35,Premium,G,VVS1,61.2,59.0,4.59,4.56,2.79,827
173789,0.36,Ideal,D,SI1,62.0,56.0,4.55,4.58,2.83,626
192475,0.9,Very Good,D,SI2,63.5,56.0,6.12,6.18,3.9,3516
31532,0.83,Ideal,F,VS2,61.6,57.0,6.0,6.03,3.72,3884
18169,1.13,Ideal,E,VVS2,61.9,54.0,6.78,6.75,4.18,4088
65375,0.35,Ideal,E,VS1,61.4,55.0,4.53,4.56,2.78,863
171443,0.52,Premium,F,VS2,61.4,58.0,5.21,5.18,3.19,1815
113467,0.34,Ideal,I,VVS2,62.2,57.0,4.46,4.51,2.79,596
10977,1.53,Very Good,G,SI1,61.9,56.0,7.38,7.43,4.59,12756
62637,1.1,Premium,H,SI1,61.9,58.0,6.57,6.62,4.08,5242
101934,0.41,Premium,G,VS2,62.7,58.0,4.71,4.7,2.94,827
137932,0.4,Ideal,E,SI1,62.5,56.0,4.7,4.75,2.95,790
91787,0.41,Very Good,E,SI1,63.1,58.0,4.71,4.74,2.98,756
31122,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.3,2.66,844
149137,0.53,Ideal,F,VVS2,61.9,56.0,5.18,5.22,3.22,2160
187510,1.01,Premium,I,SI1,59.3,58.0,6.57,6.54,3.89,4032
143341,0.39,Ideal,I,VVS2,61.8,54.0,4.7,4.73,2.91,935
63719,2.01,Very Good,H,VS1,62.8,59.0,8.05,7.98,5.03,16683
131520,0.34,Ideal,F,SI2,63.0,55.0,4.48,4.49,2.83,574
162318,0.31,Premium,I,VS2,62.1,60.0,4.32,4.35,2.69,452
169358,0.5,Very Good,E,VS2,63.5,56.0,5.06,5.09,3.22,1578
192054,0.51,Ideal,G,VVS2,61.6,56.0,5.15,5.19,3.18,1935
162063,1.57,Premium,D,SI1,61.9,59.0,7.52,7.47,4.64,11976
48439,0.71,Good,E,SI2,63.6,56.0,5.66,5.59,3.58,2125
181729,0.53,Premium,E,SI1,62.3,58.0,5.18,5.15,3.22,1588
160799,1.26,Ideal,G,VS2,61.2,56.0,7.02,6.97,4.28,9069
121953,0.56,Premium,F,SI1,62.3,58.0,5.23,5.29,3.27,1436
38326,1.51,Ideal,G,SI1,62.6,57.0,7.28,7.3,4.57,10752
130070,0.38,Ideal,F,VVS1,60.1,56.0,4.75,4.79,2.86,1096
39500,0.54,Premium,F,VS2,61.4,58.0,5.24,5.21,3.2,1628
188785,0.9,Premium,J,VS2,61.1,59.0,6.14,6.12,3.75,4082
106958,0.7,Very Good,H,SI1,61.8,56.0,5.65,5.69,3.51,2247
68005,1.24,Very Good,F,VS1,59.5,61.0,7.03,7.11,4.19,11531
16620,1.03,Very Good,H,VS2,62.5,59.0,6.43,6.48,4.04,5370
81854,0.59,Ideal,I,IF,61.7,55.0,5.39,5.41,3.33,2287
152321,0.52,Ideal,G,VS2,62.9,55.0,5.09,5.12,3.21,1438
8952,2.05,Premium,I,SI1,62.7,58.0,8.03,8.07,5.05,15291
160636,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.29,2.65,656
91222,1.51,Good,E,SI1,58.1,64.0,7.54,7.59,4.42,11189
163722,0.4,Good,E,VVS1,60.0,61.0,4.66,4.71,2.81,988
87469,0.41,Ideal,D,VS1,61.8,55.0,4.78,4.81,2.97,1263
176086,1.5,Very Good,I,SI2,61.6,59.0,7.25,7.2,4.45,6867
148355,0.39,Ideal,E,VS1,60.8,56.0,4.76,4.73,2.88,953
107751,0.26,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.56,550
96327,0.73,Ideal,F,SI2,61.5,57.0,5.8,5.83,3.57,2163
138760,1.0,Premium,H,VS2,61.5,60.0,6.38,6.34,3.91,5019
28536,0.7,Ideal,E,SI2,61.3,55.0,5.72,5.74,3.51,2224
42623,0.31,Ideal,H,VVS2,61.6,56.0,4.32,4.35,2.67,607
152565,0.27,Very Good,F,VVS1,62.1,56.0,4.14,4.17,2.59,620
28454,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.44,2.71,1002
73938,1.01,Very Good,F,VS2,62.5,58.0,6.33,6.39,3.98,6566
148800,0.32,Ideal,G,VS1,61.4,56.0,4.35,4.41,2.69,645
72448,0.71,Very Good,H,VS1,61.0,57.0,5.73,5.78,3.52,3092
180096,1.01,Very Good,G,VS2,61.8,61.0,6.37,6.39,3.95,5584
77711,1.52,Very Good,E,SI1,60.3,57.0,7.45,7.49,4.5,11690
127353,0.81,Ideal,H,VS1,62.6,57.0,6.0,5.95,3.74,3107
35560,0.3,Ideal,D,SI1,61.6,55.0,4.28,4.3,2.64,552
64171,0.39,Ideal,G,VVS1,61.2,57.0,4.69,4.74,2.88,1052
73651,0.71,Very Good,H,VS2,63.1,57.0,5.61,5.65,3.55,2398
152128,1.01,Premium,H,SI1,62.7,58.0,6.41,6.39,4.01,4513
152171,1.51,Ideal,G,VS2,62.7,56.0,7.27,7.3,4.57,13588
111539,0.7,Premium,G,SI1,58.6,62.0,5.88,5.8,3.41,3145
79707,0.82,Premium,G,SI1,62.6,57.0,5.99,5.96,3.72,2841
168002,0.7,Ideal,H,VS1,62.6,57.0,5.66,5.69,3.55,2568
168103,0.92,Fair,F,SI2,64.5,57.0,6.09,6.13,3.94,3271
82081,1.04,Very Good,F,VS2,59.9,58.0,6.6,6.64,3.96,6837
52233,0.51,Good,G,SI1,63.8,60.0,5.03,5.06,3.21,1120
113972,0.73,Ideal,D,SI1,61.5,56.0,5.8,5.84,3.58,3189
12772,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.74,2.94,1049
53832,0.46,Premium,F,VS2,59.3,58.0,5.07,5.02,3.0,1206
4333,0.71,Good,F,SI1,63.8,56.0,5.63,5.69,3.6,2622
98304,1.32,Premium,G,VS2,61.0,58.0,7.12,7.06,4.32,8517
112229,0.32,Very Good,I,VVS2,63.2,56.0,4.37,4.35,2.75,476
80105,0.31,Ideal,J,VS1,61.6,55.0,4.35,4.39,2.69,424
172600,1.01,Ideal,F,VS1,62.1,57.0,6.41,6.45,4.0,8081
101072,0.72,Ideal,E,SI1,61.3,56.0,5.78,5.82,3.55,2797
87830,0.4,Ideal,E,VS2,62.2,55.0,4.72,4.75,2.95,865
42636,0.32,Ideal,G,IF,61.3,56.0,4.36,4.41,2.69,918
130028,1.02,Premium,F,VS1,62.9,59.0,6.43,6.38,4.03,7098
115701,1.09,Premium,G,VS1,62.5,59.0,6.54,6.49,4.07,7974
170146,0.72,Premium,H,SI2,61.4,58.0,5.77,5.73,3.53,2056
55400,2.05,Premium,I,SI2,62.8,58.0,8.14,8.09,5.07,12078
35277,1.21,Premium,H,VS2,63.0,58.0,6.77,6.71,4.24,7372
127534,0.38,Ideal,F,VS2,62.2,54.0,4.66,4.63,2.89,913
159591,0.32,Premium,H,VS1,61.0,58.0,4.37,4.41,2.68,561
1898,0.5,Ideal,E,SI2,62.9,57.0,5.09,5.05,3.19,1154
120856,0.55,Ideal,E,SI1,61.6,56.0,5.26,5.3,3.25,1608
20739,0.32,Premium,J,SI1,62.6,57.0,4.4,4.35,2.74,394
75321,0.7,Premium,F,SI1,58.8,61.0,5.81,5.84,3.42,2197
14421,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.24,1699
45571,1.52,Premium,E,VS2,62.7,59.0,7.31,7.29,4.58,13887
77238,1.16,Very Good,G,SI1,63.5,57.0,6.73,6.64,4.24,4841
26590,1.01,Good,H,SI2,63.9,60.0,6.35,6.29,4.03,4174
122019,1.01,Very Good,F,SI2,62.8,60.0,6.36,6.4,4.0,4163
185039,0.33,Ideal,G,VS1,60.9,56.0,4.42,4.46,2.7,854
106394,0.26,Very Good,F,VS2,61.9,57.0,4.1,4.13,2.55,547
100118,0.33,Ideal,G,VS1,61.8,56.0,4.43,4.4,2.73,854
119864,1.1,Very Good,F,SI1,61.9,57.0,6.61,6.67,4.1,5882
168304,0.41,Premium,D,SI1,62.9,58.0,4.72,4.68,2.96,773
67940,0.71,Very Good,E,VS2,62.4,56.0,5.64,5.68,3.54,3372
27994,0.31,Ideal,F,VS2,60.9,57.0,4.33,4.36,2.65,625
144244,0.4,Ideal,D,VS1,62.9,56.0,4.74,4.72,2.98,1043
13228,1.01,Good,F,SI1,59.5,64.0,6.5,6.57,3.9,4989
125378,0.31,Ideal,D,VS2,60.4,57.0,4.42,4.38,2.66,846
185233,0.3,Premium,H,SI1,61.9,58.0,4.34,4.28,2.67,540
134712,0.32,Very Good,G,VS1,63.1,56.0,4.37,4.33,2.75,828
120883,2.01,Premium,J,SI2,62.7,59.0,8.08,7.99,5.03,12407
3034,1.02,Premium,J,SI1,62.5,58.0,6.45,6.38,4.01,4072
61985,0.31,Good,H,VS2,63.1,58.0,4.3,4.32,2.71,461
108115,0.51,Very Good,F,VS2,62.2,58.0,5.06,5.09,3.16,1385
133684,2.06,Premium,J,SI1,61.5,59.0,8.14,8.23,5.04,13333
147635,0.4,Ideal,D,VS1,62.6,57.0,4.68,4.71,2.94,952
74466,0.31,Ideal,H,VS2,62.4,55.0,4.35,4.29,2.69,628
92728,2.52,Good,G,SI2,63.6,56.0,8.51,8.58,5.45,13134
55450,2.01,Premium,G,SI1,62.3,58.0,8.01,7.96,4.99,14646
2429,2.21,Premium,J,VS2,61.3,59.0,8.36,8.32,5.11,17168
158113,0.7,Very Good,E,SI2,62.2,55.0,5.64,5.73,3.54,2509
180477,0.32,Very Good,G,SI1,63.0,57.0,4.39,4.42,2.77,537
169102,0.34,Premium,F,VS1,60.0,57.0,4.55,4.54,2.73,945
32226,0.44,Very Good,G,SI1,62.8,56.0,4.88,4.91,3.06,716
74746,2.1,Premium,J,SI2,60.3,61.0,8.34,8.31,5.04,14556
156747,1.2,Ideal,H,SI2,62.2,57.0,6.78,6.82,4.23,5125
105926,1.01,Premium,D,SI2,61.5,59.0,6.42,6.39,3.95,5051
48654,0.52,Premium,H,SI1,61.5,60.0,5.19,5.14,3.18,1250
169290,1.05,Premium,F,SI1,60.1,59.0,6.66,6.58,3.98,4682
92541,1.51,Premium,D,SI1,61.8,59.0,7.33,7.31,4.52,12388
69341,0.83,Ideal,H,SI1,61.8,56.0,6.06,6.02,3.73,3575
963,0.34,Premium,H,VS2,61.0,60.0,4.48,4.53,2.74,537
108898,0.31,Premium,F,VS2,62.4,60.0,4.32,4.3,2.69,802
128456,1.01,Very Good,G,SI2,62.1,58.0,6.37,6.41,3.97,4469
82670,0.31,Premium,G,VVS1,62.0,58.0,4.34,4.37,2.7,789
74439,0.26,Ideal,E,VVS2,62.3,55.0,4.08,4.11,2.54,596
7758,1.0,Premium,E,SI1,61.9,57.0,6.38,6.41,3.96,5806
91398,0.52,Very Good,H,VS2,60.9,57.0,5.2,5.17,3.16,1362
32564,1.24,Premium,D,SI1,61.7,58.0,6.88,6.85,4.24,7519
85288,0.41,Ideal,J,VS1,62.1,55.0,4.78,4.8,2.97,784
56631,0.41,Ideal,G,VS2,61.6,57.0,4.82,4.85,2.97,1107
135268,1.01,Good,G,SI2,63.8,58.0,6.37,6.31,4.06,3856
96975,2.01,Ideal,J,SI1,62.0,57.0,8.08,8.03,5.0,12392
70652,0.9,Very Good,D,SI2,60.9,62.0,6.22,6.26,3.8,3437
125429,0.31,Premium,E,SI1,61.3,59.0,4.43,4.39,2.7,698
32557,0.5,Good,D,SI1,61.0,63.3,5.09,5.12,3.12,1601
12426,1.0,Premium,H,SI2,62.1,58.0,6.39,6.34,3.96,3420
99634,0.42,Premium,G,VS1,61.0,59.0,4.8,4.84,2.95,985
35079,1.01,Good,H,SI2,63.2,54.0,6.48,6.43,4.06,4194
11464,0.58,Very Good,G,VS2,60.5,56.0,5.4,5.43,3.27,1636
155339,0.52,Ideal,D,VS2,60.4,57.0,5.26,5.2,3.16,2030
93694,0.53,Ideal,G,VS2,62.0,55.0,5.19,5.24,3.23,1613
124098,1.01,Ideal,G,VS1,62.6,55.0,6.4,6.44,4.02,6876
25514,0.4,Very Good,E,IF,59.9,58.0,4.78,4.82,2.87,1177
14642,1.01,Very Good,E,VS2,64.1,55.0,6.26,6.33,4.02,6544
125637,0.5,Very Good,E,SI1,63.3,58.0,4.99,5.07,3.18,1336
1182,0.77,Ideal,G,SI1,60.3,57.0,5.92,5.97,3.58,3089
190120,0.26,Very Good,H,VS1,62.7,57.0,4.06,4.08,2.56,389
160680,0.39,Premium,D,SI2,61.5,58.0,4.69,4.74,2.9,683
116173,0.76,Very Good,F,VS2,62.6,58.0,5.79,5.83,3.63,3238
