id,carat,cut,color,clarity,depth,table,x,y,z,price
103282,1.04,Ideal,G,VS2,61.0,57.0,6.52,6.55,3.99,6416
84653,1.0,Very Good,D,SI2,59.7,62.0,6.48,6.54,3.88,4672
171855,1.07,Premium,H,VS1,62.3,58.0,6.49,6.56,4.07,5802
128150,1.22,Premium,I,VS2,58.6,59.0,7.04,6.99,4.12,6271
160404,0.31,Ideal,H,VS1,62.3,55.0,4.32,4.34,2.7,544
185767,0.4,Very Good,E,SI1,61.1,62.0,4.72,4.75,2.89,737
19550,0.9,Premium,E,SI1,61.5,60.0,6.23,6.19,3.83,3564
128616,1.01,Very Good,I,SI2,63.4,53.0,6.35,6.38,4.04,3818
182555,0.32,Ideal,I,VS2,62.2,56.0,4.38,4.37,2.72,576
163657,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.68,3.53,2822
163678,0.51,Ideal,E,SI2,62.3,57.0,5.11,5.09,3.18,1385
119555,0.37,Ideal,D,SI1,62.4,54.0,4.58,4.6,2.87,661
143513,0.7,Very Good,G,SI1,59.9,61.0,5.74,5.8,3.44,2275
50588,0.9,Very Good,D,VS2,62.5,56.0,6.11,6.21,3.85,3821
146060,0.51,Ideal,G,VS1,62.3,56.0,5.16,5.12,3.2,1656
41656,0.41,Ideal,D,VVS2,61.0,57.0,4.79,4.82,2.93,1105
155827,0.7,Ideal,G,VVS1,61.9,57.0,5.69,5.72,3.53,3454
168360,0.34,Very Good,G,VS2,61.6,59.0,4.42,4.45,2.73,596
154385,0.3,Ideal,D,VS2,61.4,56.0,4.29,4.32,2.64,670
90078,2.03,Very Good,I,SI1,62.9,59.2,8.07,8.15,5.1,15031
683,1.01,Premium,H,VS2,60.9,58.0,6.46,6.41,3.91,5128
125676,1.12,Ideal,D,VS2,61.1,57.0,6.66,6.69,4.08,7153
68112,1.06,Premium,H,SI1,61.0,58.0,6.61,6.64,4.03,4790
40762,1.53,Ideal,G,VS2,61.1,55.0,7.44,7.49,4.56,12720
92299,0.53,Ideal,D,VS2,62.9,56.0,5.16,5.19,3.26,1865
137037,1.5,Very Good,H,VS1,59.5,63.0,7.38,7.44,4.41,10291
161146,1.21,Ideal,H,VS2,62.3,54.0,6.79,6.84,4.25,6710
57559,1.52,Premium,E,SI1,61.2,60.0,7.38,7.34,4.51,10164
99994,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.33,3.24,1743
56417,1.52,Ideal,I,SI1,62.8,56.0,7.33,7.3,4.59,8714
98025,0.43,Premium,D,SI2,61.9,58.0,4.87,4.9,3.02,827
122033,1.01,Premium,G,SI1,62.4,59.0,6.46,6.42,4.02,4579
151170,1.03,Premium,G,VS2,60.5,60.0,6.55,6.47,3.94,6416
51260,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,684
60514,1.01,Very Good,D,VS2,63.1,59.0,6.41,6.34,4.03,7310
102546,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.25,1815
162987,0.41,Ideal,F,VS1,61.7,56.0,4.73,4.76,2.93,931
133470,0.43,Ideal,G,VVS1,61.3,55.0,4.85,4.89,2.99,1187
28180,0.34,Premium,D,VS2,62.6,58.0,4.48,4.45,2.8,1010
164147,0.5,Premium,E,VS1,62.5,58.0,5.08,5.05,3.16,1878
6130,0.9,Very Good,G,SI1,63.8,56.0,6.05,6.01,3.85,3752
65697,1.01,Premium,D,SI2,60.5,58.0,6.57,6.49,3.95,5096
160557,0.5,Fair,E,SI2,64.8,57.0,4.92,4.98,3.17,1087
85907,1.02,Ideal,E,SI1,61.4,56.0,6.5,6.46,3.98,4042
102802,0.3,Ideal,D,VVS2,61.5,55.0,4.33,4.36,2.67,814
162737,1.0,Premium,D,SI2,60.2,61.0,6.48,6.45,3.9,4077
129954,0.7,Good,F,VS2,59.1,61.0,5.74,5.8,3.41,2810
34271,1.01,Premium,F,VS1,63.0,58.0,6.43,6.39,4.05,7098
118875,0.46,Ideal,E,VS2,61.2,56.0,4.99,5.05,3.07,1313
132606,0.51,Premium,D,VS2,62.5,59.0,5.11,5.07,3.18,1807
174828,1.01,Premium,G,VS2,61.6,58.0,6.39,6.44,3.95,6445
190477,0.7,Premium,F,VS1,61.0,60.0,5.74,5.67,3.49,2801
2383,0.32,Premium,H,SI1,62.4,59.0,4.4,4.35,2.73,591
36711,1.2,Ideal,I,SI2,61.7,59.0,6.79,6.82,4.2,4657
176871,1.12,Ideal,D,SI2,62.5,57.0,6.62,6.66,4.15,5515
80250,1.01,Fair,F,SI1,64.8,56.0,6.3,6.25,4.07,4497
89692,0.54,Ideal,H,VS2,60.9,57.0,5.25,5.28,3.22,1274
24956,0.9,Very Good,G,SI1,62.4,57.0,6.09,6.21,3.84,3774
106439,1.24,Ideal,F,SI1,62.4,56.0,6.86,6.89,4.29,8040
141128,1.12,Ideal,I,VS1,61.6,53.0,6.69,6.73,4.13,6659
74663,0.8,Good,G,VS2,63.5,56.0,5.84,5.8,3.69,4135
59653,0.9,Premium,I,SI2,61.7,58.0,6.13,6.18,3.8,3211
168748,0.55,Ideal,F,VS1,61.8,56.0,5.28,5.24,3.25,1870
60741,0.74,Very Good,I,VS2,63.1,56.0,5.77,5.74,3.63,2327
104658,0.9,Very Good,G,VS2,63.0,56.0,6.11,6.14,3.86,4241
124758,1.78,Premium,H,SI1,59.2,58.0,7.95,7.88,4.65,14842
51585,0.41,Premium,D,VVS2,60.9,59.0,4.83,4.8,2.93,1352
45606,1.18,Ideal,I,VS1,61.0,57.0,6.79,6.84,4.15,6084
53305,0.7,Fair,G,VS2,64.4,56.0,5.6,5.64,3.62,2657
9852,0.75,Very Good,F,SI2,62.9,59.0,5.78,5.74,3.62,2225
111854,1.08,Ideal,E,SI2,62.5,55.0,6.54,6.59,4.1,4071
131899,0.31,Ideal,F,VVS1,62.2,53.0,4.38,4.4,2.73,789
45149,1.11,Premium,I,VS2,63.0,58.0,6.64,6.68,4.21,5071
27903,0.31,Ideal,G,VVS1,62.0,54.0,4.37,4.39,2.71,789
98983,0.3,Premium,I,VS1,61.5,59.0,4.32,4.33,2.66,473
154557,0.41,Premium,H,SI1,62.5,58.0,4.81,4.76,2.99,876
157622,2.01,Premium,I,SI2,59.8,58.0,8.09,8.17,4.87,16075
29522,1.15,Ideal,G,VVS2,62.9,57.0,6.68,6.65,4.19,9314
134022,0.33,Premium,G,IF,61.9,59.0,4.42,4.44,2.74,984
149671,0.35,Ideal,E,VS2,62.4,56.0,4.49,4.53,2.82,834
83627,1.51,Ideal,D,SI1,62.1,57.0,7.34,7.31,4.56,13157
75604,0.72,Ideal,I,SI1,61.6,56.7,5.74,5.78,3.55,2301
32530,1.01,Very Good,F,SI2,63.3,60.0,6.34,6.32,4.0,3958
180588,0.31,Premium,F,VS2,62.0,58.0,4.37,4.34,2.7,802
132293,1.22,Very Good,G,SI1,62.6,57.0,6.84,6.86,4.29,7159
190403,0.51,Ideal,D,SI2,61.4,57.0,5.12,5.14,3.16,1265
185606,0.4,Very Good,I,VVS2,62.9,56.0,4.72,4.74,2.98,752
190782,0.71,Very Good,I,SI1,62.2,59.0,5.69,5.76,3.56,2326
86579,0.5,Premium,D,SI1,61.2,58.0,5.12,5.08,3.13,1409
108522,1.01,Ideal,G,VS2,61.0,57.0,6.48,6.51,3.96,6354
21,0.39,Ideal,E,VS2,61.6,54.0,4.67,4.72,2.89,853
70749,1.01,Very Good,G,I1,59.6,63.0,6.51,6.48,3.88,2896
178928,0.57,Ideal,G,VS1,61.7,54.2,5.31,5.34,3.29,1943
168174,1.01,Premium,D,SI2,59.8,57.0,6.51,6.47,3.87,3816
19916,0.55,Ideal,H,SI1,62.1,56.0,5.23,5.29,3.26,1283
65685,0.8,Good,G,VS1,63.8,60.0,5.88,5.79,3.72,3536
99655,0.3,Ideal,G,SI1,61.7,56.0,4.32,4.34,2.67,432
97625,0.62,Premium,D,SI1,62.8,58.0,5.43,5.46,3.42,2016
179892,1.12,Very Good,G,VVS1,59.5,59.0,6.82,6.77,4.06,10589
187467,1.04,Ideal,G,VS2,61.8,54.0,6.5,6.53,4.03,7074
143619,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.23,3.22,1629
115039,0.7,Ideal,D,VS1,62.1,56.0,5.66,5.71,3.53,3525
71636,2.01,Good,G,SI2,59.6,59.2,8.14,8.2,4.88,15091
141794,1.53,Very Good,I,SI2,60.4,59.0,7.41,7.46,4.49,7070
179840,1.0,Good,J,SI1,63.5,59.0,6.38,6.29,4.01,3183
21695,0.71,Ideal,H,VVS1,62.9,58.0,5.67,5.61,3.55,2063
46008,2.08,Very Good,J,SI1,63.2,57.0,8.14,8.09,5.11,12688
6851,0.33,Ideal,H,VS2,62.3,57.0,4.41,4.45,2.76,517
20070,0.31,Ideal,G,VVS1,62.3,55.0,4.35,4.38,2.72,849
20939,0.34,Premium,E,SI2,61.0,58.0,4.52,4.47,2.74,612
153901,0.3,Ideal,F,VVS1,62.2,56.0,4.3,4.32,2.68,814
30567,0.31,Very Good,H,VS2,63.5,57.0,4.29,4.31,2.73,486
42060,0.23,Ideal,F,VVS2,62.2,57.0,3.94,3.96,2.47,530
16906,1.01,Good,G,SI1,63.7,59.0,6.32,6.39,4.04,4318
148702,0.51,Good,F,SI1,63.8,56.0,5.02,5.04,3.2,1312
37978,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.38,2.69,732
109804,0.71,Very Good,E,VS2,62.1,59.0,5.71,5.74,3.55,2728
154688,0.39,Ideal,G,SI1,61.9,57.0,4.68,4.7,2.91,969
55314,1.24,Premium,I,VS1,62.4,58.0,6.85,6.9,4.28,5670
126595,0.51,Premium,D,SI2,62.4,60.0,5.13,5.09,3.19,1273
172993,1.69,Fair,D,SI1,58.9,60.0,7.77,7.9,4.62,11310
94619,0.35,Ideal,D,VS2,60.8,57.0,4.54,4.56,2.77,622
119853,1.52,Ideal,J,VVS2,60.9,58.0,7.44,7.45,4.54,9467
156359,0.41,Ideal,D,SI1,61.4,56.0,4.77,4.8,2.94,1015
118944,1.03,Premium,F,SI1,62.0,59.0,6.48,6.45,4.0,5858
46541,0.34,Premium,E,VS2,61.0,58.0,4.5,4.47,2.74,984
57750,0.7,Premium,E,SI2,58.0,59.0,5.9,5.86,3.38,2155
11775,0.7,Premium,F,SI2,61.8,58.0,5.7,5.68,3.51,2147
38516,1.29,Good,G,SI1,63.2,56.0,6.92,6.88,4.36,6817
125570,0.7,Ideal,I,VVS1,62.4,55.0,5.7,5.67,3.55,2536
12836,0.4,Premium,E,SI1,62.6,58.0,4.71,4.68,2.94,911
36831,0.7,Premium,D,SI1,61.8,58.0,5.66,5.7,3.51,2553
169560,1.01,Ideal,G,VS1,60.8,56.0,6.51,6.47,3.94,7047
74465,0.56,Premium,E,VS2,61.5,58.0,5.36,5.32,3.28,1668
102627,0.72,Ideal,H,VVS1,62.5,57.0,5.73,5.69,3.57,2838
19329,0.36,Very Good,J,SI1,58.6,61.0,4.65,4.69,2.72,468
52271,0.32,Very Good,D,SI1,63.2,55.0,4.34,4.37,2.77,589
143815,1.01,Very Good,G,SI1,63.3,57.0,6.31,6.36,4.01,4586
76025,0.41,Ideal,E,VVS1,62.5,54.0,4.75,4.78,2.98,1327
73337,0.28,Ideal,E,VS1,61.7,57.0,4.18,4.21,2.58,382
190702,0.71,Premium,D,SI2,62.0,60.0,5.71,5.68,3.53,2299
173272,1.32,Very Good,J,VS1,62.0,59.0,7.01,7.09,4.37,6120
44253,2.01,Ideal,F,SI2,62.6,57.0,8.08,8.03,5.06,15688
133799,0.41,Ideal,H,SI1,62.3,56.0,4.75,4.79,2.97,876
121661,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.34,2.69,707
75551,1.07,Premium,H,SI2,62.0,58.0,6.6,6.55,4.07,4028
108363,0.74,Ideal,I,VS1,61.7,55.0,5.82,5.85,3.6,2565
127181,1.2,Premium,J,SI1,62.4,57.0,6.81,6.76,4.23,4218
1505,2.23,Premium,J,VS1,60.7,60.0,8.41,8.37,5.1,17096
77666,0.41,Ideal,F,VS1,61.4,54.0,4.77,4.8,2.94,1007
21558,0.41,Ideal,F,VVS2,61.6,56.0,4.76,4.78,2.94,1129
185725,1.21,Very Good,I,VS1,60.9,61.0,6.82,6.89,4.18,6756
8809,0.7,Premium,H,VS2,62.2,59.0,5.66,5.69,3.53,2335
65937,2.01,Premium,H,SI1,62.0,60.0,8.06,7.99,4.98,13109
149682,0.31,Premium,H,VS2,60.9,59.0,4.36,4.39,2.66,523
191280,0.9,Premium,E,VS2,59.9,59.0,6.17,6.15,3.69,4482
83984,1.07,Ideal,H,SI2,61.9,55.0,6.53,6.56,4.07,4727
13397,0.51,Ideal,E,SI1,59.9,57.0,5.21,5.17,3.12,1431
26847,2.06,Premium,G,SI2,58.6,60.0,8.37,8.32,4.92,18102
13358,0.71,Ideal,G,SI1,60.9,56.0,5.79,5.76,3.52,2319
134211,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.4,2.69,777
51121,1.52,Ideal,F,SI1,61.6,56.0,7.33,7.42,4.55,11255
15368,0.41,Ideal,I,IF,62.9,54.2,4.8,4.75,3.0,1218
142873,1.01,Very Good,G,VS2,60.8,57.0,6.45,6.5,3.94,5701
99322,0.28,Ideal,H,VS1,62.1,54.0,4.19,4.23,2.62,439
8990,0.3,Ideal,I,VVS2,62.3,54.0,4.3,4.34,2.69,526
100148,0.7,Good,F,SI1,60.1,61.0,5.76,5.8,3.47,2447
143516,0.7,Ideal,G,VS1,61.1,56.0,5.75,5.78,3.52,3065
181985,0.28,Ideal,F,VS1,61.2,57.0,4.2,4.24,2.58,598
36275,2.11,Premium,H,SI1,61.0,60.0,8.24,8.3,5.05,15769
83655,0.4,Good,G,VS2,63.8,55.0,4.67,4.7,3.0,722
87440,0.7,Ideal,G,SI1,63.8,55.0,5.6,5.65,3.59,2283
167139,1.19,Very Good,G,SI1,58.5,61.0,6.92,6.89,4.01,6431
145630,2.03,Premium,I,VS2,59.9,59.0,8.21,8.18,4.91,13420
4565,0.91,Premium,F,SI1,62.7,59.0,6.24,6.17,3.89,4036
159405,0.31,Ideal,H,VS2,62.5,54.0,4.31,4.33,2.7,489
32920,1.22,Ideal,I,VVS2,62.0,57.0,6.89,6.83,4.25,6776
41054,1.01,Ideal,F,VS2,60.3,57.0,6.46,6.5,3.91,6867
68450,0.43,Very Good,J,VS2,59.8,60.0,4.85,4.91,2.95,467
124845,0.36,Ideal,H,VS1,61.7,54.0,4.59,4.62,2.85,696
65863,0.56,Ideal,E,VS2,61.8,56.0,5.33,5.27,3.28,1813
156315,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.15,3.15,1935
111579,1.06,Ideal,G,VS1,61.8,55.2,6.57,6.52,4.05,6716
90494,0.55,Premium,E,SI2,61.6,59.0,5.24,5.22,3.22,1163
91476,0.42,Premium,G,SI1,62.2,58.0,4.8,4.83,3.0,1069
188512,1.02,Premium,E,SI2,61.9,58.0,6.42,6.47,3.99,4520
46940,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.37,2.71,1080
145952,0.32,Ideal,D,VS1,62.1,56.0,4.4,4.43,2.74,913
44438,0.33,Ideal,G,VS1,59.7,57.0,4.53,4.48,2.69,906
75614,0.9,Ideal,I,VVS2,62.3,57.0,6.15,6.12,3.82,3881
102040,0.57,Ideal,G,VS1,62.7,55.0,5.3,5.34,3.33,2039
111259,0.54,Ideal,E,VS2,62.3,56.0,5.19,5.22,3.24,1649
11901,1.54,Premium,H,VS1,61.5,58.0,7.46,7.41,4.58,12918
22611,0.71,Fair,F,SI1,65.1,58.0,5.59,5.54,3.62,2287
149499,1.12,Premium,E,SI1,60.5,58.0,6.8,6.76,4.11,7392
102215,0.72,Ideal,E,SI1,61.9,56.0,5.74,5.78,3.56,2536
113958,0.3,Ideal,E,VS2,62.7,55.0,4.3,4.31,2.69,599
51033,0.51,Very Good,F,VS2,61.5,56.0,5.16,5.19,3.18,1569
63131,0.95,Very Good,H,VS1,58.7,60.0,6.3,6.36,3.73,4843
137732,0.56,Very Good,F,SI1,61.4,57.0,5.27,5.31,3.26,1446
148826,0.51,Ideal,E,VS2,61.6,56.0,5.08,5.11,3.14,1656
99717,0.9,Premium,H,SI1,60.6,60.0,6.3,6.25,3.8,3387
24852,0.52,Ideal,E,SI1,61.1,56.0,5.23,5.19,3.18,1323
61813,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.19,3.83,4067
161763,0.53,Very Good,E,VS2,59.6,58.0,5.26,5.31,3.16,1721
107385,1.0,Good,I,SI2,64.1,58.0,6.32,6.27,4.04,3530
119101,0.65,Premium,E,SI1,60.7,58.0,5.65,5.62,3.42,2218
32580,1.5,Ideal,G,SI1,62.1,54.0,7.29,7.27,4.51,7535
104871,0.3,Ideal,D,VVS1,61.4,57.0,4.33,4.37,2.67,1140
825,0.6,Ideal,D,VS1,60.1,56.0,5.44,5.49,3.29,2013
5885,0.79,Ideal,E,SI1,62.0,57.0,5.94,5.97,3.69,3093
21361,0.51,Very Good,F,SI2,60.1,56.0,5.19,5.23,3.13,1195
174948,1.0,Very Good,H,VS1,62.6,55.0,6.36,6.39,3.99,4869
7728,1.11,Ideal,I,VS2,62.4,55.0,6.64,6.6,4.13,4860
165397,0.34,Premium,I,VVS2,60.3,59.0,4.56,4.52,2.74,765
103421,0.77,Premium,H,SI1,62.4,58.0,5.87,5.81,3.65,2292
55511,0.9,Ideal,H,SI2,62.0,58.0,6.2,6.16,3.83,3729
101332,0.42,Premium,F,SI1,61.1,56.0,4.83,4.84,2.95,945
143211,1.06,Premium,G,VS2,62.3,58.0,6.55,6.49,4.06,5091
82182,2.09,Ideal,G,VS2,61.9,54.0,8.21,8.16,5.1,18607
171760,1.0,Very Good,G,VS2,63.2,57.0,6.33,6.29,3.99,5940
50833,1.0,Premium,E,VS2,62.8,57.0,6.36,6.33,3.98,6939
181867,0.53,Premium,D,SI2,61.4,59.0,5.21,5.19,3.19,1257
47463,0.33,Ideal,F,IF,62.6,55.0,4.42,4.38,2.75,901
29157,0.73,Good,G,VS2,60.2,62.0,5.8,5.84,3.49,2590
85451,0.39,Ideal,I,SI2,61.9,55.0,4.71,4.74,2.92,612
27932,0.55,Ideal,G,VVS2,62.3,56.0,5.25,5.22,3.27,2129
172438,1.05,Premium,F,SI1,61.4,59.0,6.6,6.54,4.03,5281
156929,0.73,Ideal,E,VS2,62.1,55.0,5.75,5.79,3.58,2837
152842,0.34,Ideal,E,VS2,60.5,57.0,4.52,4.57,2.75,759
4136,0.72,Ideal,D,VS2,60.2,56.0,5.83,5.87,3.53,3197
1817,1.51,Ideal,I,SI1,60.6,55.0,7.44,7.39,4.49,8731
169322,0.51,Premium,G,SI1,61.3,58.0,5.09,5.07,3.12,1264
76821,0.4,Premium,H,SI1,60.3,60.0,4.81,4.77,2.89,855
142770,0.78,Ideal,H,VS2,62.2,55.0,5.9,5.94,3.68,2990
23855,0.9,Good,J,VS2,60.7,62.0,6.09,6.18,3.73,4194
131666,1.2,Premium,D,SI2,62.5,57.0,6.78,6.67,4.19,6505
188620,0.23,Ideal,E,VS2,62.2,53.0,3.92,3.94,2.43,419
41020,0.78,Ideal,I,SI1,60.8,56.0,5.93,5.97,3.62,2616
125451,0.3,Ideal,G,VVS2,62.3,56.0,4.29,4.32,2.68,638
18653,0.38,Ideal,E,VS2,61.5,56.0,4.67,4.71,2.88,870
64709,0.38,Very Good,G,VS1,62.0,56.0,4.63,4.66,2.88,813
73225,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.33,3.31,1947
97148,2.01,Good,I,VS1,59.6,60.0,8.18,8.24,4.87,18124
112351,0.33,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,871
109041,1.01,Good,F,VS2,63.1,60.0,6.41,6.34,4.02,6366
158207,0.73,Ideal,F,SI2,62.0,56.0,5.78,5.74,3.57,2338
62825,0.54,Ideal,D,VS2,62.4,57.0,5.23,5.2,3.25,1857
82022,1.01,Very Good,I,SI2,63.1,55.0,6.34,6.3,3.99,3732
190080,0.4,Ideal,G,VVS1,61.4,56.0,4.74,4.76,2.92,1160
11213,0.28,Very Good,E,VVS1,61.9,61.0,4.2,4.24,2.61,541
44605,0.71,Very Good,D,VS1,61.1,58.0,5.75,5.78,3.52,3333
172567,0.76,Ideal,G,SI2,60.8,58.0,5.92,5.94,3.61,2551
118744,1.01,Very Good,E,SI2,63.3,61.0,6.36,6.31,4.01,4807
71790,0.7,Ideal,E,SI1,62.2,56.0,5.68,5.62,3.5,2612
191990,0.32,Ideal,E,VS1,62.6,54.0,4.41,4.38,2.75,829
15384,0.32,Premium,D,VVS2,62.1,58.0,4.4,4.37,2.72,683
41069,0.36,Premium,G,SI2,61.9,58.0,4.58,4.54,2.82,574
130238,1.01,Premium,D,SI1,60.2,60.0,6.52,6.48,3.92,5292
176618,0.91,Premium,G,SI2,61.0,60.0,6.27,6.2,3.8,3659
14729,1.04,Ideal,I,SI1,62.6,56.0,6.49,6.46,4.06,4132
7137,0.4,Premium,E,VVS2,61.8,61.0,4.73,4.7,2.91,1262
155828,0.31,Ideal,E,VS1,62.9,57.0,4.27,4.29,2.69,734
47406,0.72,Ideal,G,VS1,62.4,56.0,5.73,5.76,3.58,2683
97527,1.1,Very Good,F,VS2,62.8,57.0,6.62,6.55,4.13,7163
8276,0.32,Ideal,H,SI1,61.0,56.0,4.44,4.45,2.71,491
155434,0.4,Premium,D,VS2,62.6,58.0,4.73,4.68,2.94,1050
43724,0.82,Very Good,H,SI2,63.2,55.0,5.93,5.89,3.74,2779
95665,1.02,Ideal,I,SI1,61.7,56.0,6.43,6.49,3.98,4745
94939,0.51,Ideal,F,SI1,62.2,55.0,5.12,5.16,3.2,1370
124640,0.7,Premium,F,VS1,61.7,58.0,5.67,5.72,3.51,2886
101330,0.51,Premium,F,VS2,62.6,59.0,5.08,5.12,3.21,1625
152663,0.31,Ideal,F,VS2,60.9,56.0,4.35,4.38,2.66,625
177177,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.42,3.96,7522
36862,0.4,Premium,E,VVS1,59.4,59.0,4.8,4.75,2.84,1397
159888,0.75,Premium,D,SI2,62.8,58.0,5.78,5.72,3.61,2363
60659,1.5,Good,H,SI2,63.7,59.0,7.16,7.2,4.59,7357
136952,1.0,Very Good,J,SI1,63.1,58.0,6.36,6.3,4.01,4281
188725,0.53,Very Good,E,VS2,62.4,59.0,5.14,5.16,3.2,1637
94096,0.3,Very Good,E,SI1,63.2,58.0,4.27,4.25,2.69,675
145153,0.42,Ideal,H,VVS2,61.5,55.0,4.81,4.83,2.96,921
88805,1.02,Premium,G,SI1,62.2,58.0,6.45,6.4,3.99,5701
181661,0.32,Ideal,H,VS2,61.6,55.0,4.44,4.46,2.74,517
160221,1.24,Ideal,G,VS2,62.2,56.0,6.88,6.83,4.27,7885
155399,0.91,Very Good,E,SI2,63.0,56.0,6.19,6.13,3.86,3666
160799,1.26,Ideal,G,VS2,61.2,56.0,7.02,6.97,4.28,9069
12296,1.31,Ideal,H,SI1,60.8,57.0,7.11,7.07,4.32,7368
181182,0.6,Premium,H,VS2,60.0,60.0,5.52,5.48,3.3,1814
39806,1.09,Ideal,H,VS2,61.2,56.0,6.62,6.62,4.05,5746
140070,0.9,Very Good,F,VS1,59.1,58.0,6.34,6.38,3.75,4549
47809,1.6,Ideal,I,SI1,62.7,56.0,7.56,7.49,4.7,10278
3267,2.01,Premium,H,SI2,61.6,59.0,8.15,8.09,5.01,18179
73638,1.04,Ideal,I,SI1,61.6,57.0,6.51,6.54,4.01,6090
145507,0.33,Very Good,I,VS1,63.1,57.0,4.37,4.38,2.76,628
119670,1.0,Good,F,SI1,63.3,55.0,6.36,6.31,4.01,4529
15163,0.31,Premium,G,VVS1,61.2,58.0,4.42,4.39,2.69,1046
45506,2.01,Very Good,J,SI1,60.3,61.0,8.1,8.14,4.91,12626
123948,0.41,Ideal,E,VS2,62.7,54.0,4.72,4.75,2.97,935
141597,1.52,Premium,H,VS2,62.3,60.0,7.33,7.3,4.56,10939
121039,0.31,Ideal,F,SI2,61.1,57.0,4.33,4.36,2.66,435
31034,1.14,Very Good,H,SI1,61.6,60.0,6.66,6.7,4.11,5335
18169,1.13,Ideal,E,VVS2,61.9,54.0,6.78,6.75,4.18,4088
63489,1.01,Very Good,G,SI2,63.3,60.0,6.32,6.28,4.0,4395
184247,0.73,Premium,F,SI1,61.2,58.0,5.82,5.8,3.55,2443
19830,0.32,Premium,G,VVS1,60.4,59.0,4.49,4.45,2.7,1013
151913,1.2,Premium,H,SI1,62.5,55.0,6.89,6.81,4.28,5746
149845,0.32,Ideal,H,IF,61.8,55.0,4.39,4.45,2.73,814
168342,0.5,Premium,F,VS2,60.6,59.0,5.13,5.16,3.13,1662
59105,0.77,Premium,H,SI2,59.9,59.0,5.96,5.94,3.57,2423
159381,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.19,3.17,1891
120570,0.23,Very Good,F,VVS2,62.3,57.0,3.95,3.98,2.47,548
144105,0.77,Premium,D,SI2,61.3,58.0,5.83,5.85,3.58,2362
156162,0.43,Ideal,F,SI1,60.9,57.0,4.9,4.86,2.97,1016
94189,1.1,Premium,H,VS2,59.5,58.0,6.79,6.68,4.01,5351
62395,1.11,Ideal,F,VS1,61.2,56.0,6.62,6.68,4.08,11209
68440,1.0,Ideal,E,VVS2,62.2,54.0,6.37,6.41,3.97,9815
142110,1.2,Ideal,G,VS2,61.3,57.0,6.84,6.86,4.2,9072
103890,0.35,Ideal,E,SI1,61.2,56.0,4.56,4.59,2.8,596
47874,0.36,Ideal,E,VS1,61.5,56.0,4.58,4.63,2.84,829
8495,0.43,Ideal,E,VS2,61.7,56.0,4.9,4.86,3.0,981
21953,0.9,Premium,G,SI2,62.6,60.0,6.16,6.18,3.86,3787
171533,0.7,Premium,F,SI2,59.7,61.0,5.8,5.56,3.39,2391
104774,0.53,Good,F,SI1,63.6,58.0,5.18,5.12,3.27,1363
84026,0.31,Very Good,F,VS2,62.9,58.0,4.28,4.32,2.7,625
107572,0.52,Ideal,H,SI2,61.8,54.0,5.2,5.23,3.22,1066
66926,0.31,Ideal,H,SI1,61.9,55.0,4.34,4.36,2.69,426
77565,1.23,Ideal,H,SI2,61.8,56.0,6.86,6.92,4.26,5069
121893,0.34,Ideal,H,VS2,62.2,56.0,4.47,4.49,2.79,537
183976,0.31,Good,I,SI1,63.6,56.0,4.31,4.34,2.75,537
1309,2.01,Premium,H,VS2,60.1,60.0,8.02,7.96,4.84,16239
154652,0.76,Ideal,G,VS2,61.8,55.0,5.87,5.89,3.63,3113
162718,0.41,Ideal,E,VS1,62.4,56.0,4.73,4.75,2.96,1177
92898,1.37,Ideal,I,VS2,60.8,57.0,7.26,7.2,4.38,6239
30035,0.5,Ideal,D,SI2,62.9,57.0,5.12,5.04,3.19,1219
140139,0.36,Ideal,E,VS2,61.0,56.0,4.59,4.63,2.81,826
33871,1.04,Good,H,VVS2,63.3,60.0,6.35,6.4,4.04,6468
41508,0.3,Very Good,G,IF,62.8,56.0,4.28,4.33,2.7,787
59460,0.57,Ideal,F,SI1,60.6,56.0,5.35,5.38,3.26,1850
8458,0.33,Premium,G,VS1,60.9,59.0,4.46,4.43,2.69,854
111559,0.41,Ideal,H,VS1,61.4,56.0,4.79,4.82,2.94,992
143448,0.34,Ideal,F,VS2,61.6,55.0,4.52,4.49,2.77,706
72733,0.28,Ideal,G,VS2,61.6,56.0,4.25,4.23,2.62,483
172006,1.6,Ideal,J,VS1,61.0,58.0,7.59,7.62,4.64,8590
31071,0.42,Premium,E,SI1,62.7,58.0,4.78,4.76,2.99,1016
189417,1.21,Premium,F,VVS2,62.7,59.0,6.75,6.78,4.24,11209
